TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
5.04000	  505	0.23692	1.81273	0.41004	0.17881	1.91524	0.32197	0.24492	1.82586	0.21915	0.13411	1.83457	0.35027	0.33901	1.64912	0.31206	0.43576	1.33990	0.33353	0.48477	1.16729	0.32789	0.20565	1.16300	0.32073	0.19027	1.36723	0.31667	0.18400	1.51726	0.31039	0.43565	1.49703	0.20278	0.26369	1.60744	0.51424	0.25185	1.44354	0.58438	0.24918	1.25637	0.62498	0.28442	1.24107	0.55053	0.13790	1.09901	0.62459	0.08461	1.01827	0.61111	0.04958	1.05462	0.54603	0.00725	0.97811	0.59194	0.26089	1.60452	0.12193	0.31619	1.43849	0.03783	0.36073	1.25144	0.00478	0.41437	1.26018	0.07851	0.35633	1.14788	-0.00694	0.33597	0.98156	0.00320	0.29215	0.97900	0.07649	0.28877	0.91593	0.01819	0.28880	1.13911	0.45623	0.29298	1.14499	0.19403	0.46372	1.19780	0.38117	0.46964	1.19294	0.27715	0.39967	1.05822	0.50806	0.42971	0.88916	0.50185	0.47418	0.65947	0.46051	0.63493	0.37283	0.41895	0.69578	0.23798	0.39735	0.78345	0.21030	0.34371	0.49687	0.16187	0.34775	0.60131	0.14703	0.43863	0.34558	1.06488	0.13220	0.19158	0.81810	0.15817	0.13821	0.73031	0.19056	0.10982	0.53104	0.18033	-0.01641	0.24913	0.23451	0.02547	0.18352	0.29690	-0.22875	0.34870	0.25530	-0.15573	0.25066	0.18910	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56049	0.00000	0.37638	-139.02359	883.98638	-20.90714	-332.71483	-42.68426	495.46502
5.05000	  506	0.22335	1.81294	0.40778	0.16518	1.91526	0.31953	0.23157	1.82594	0.21678	0.12062	1.83453	0.34785	0.32567	1.64886	0.31022	0.42086	1.33913	0.33283	0.46936	1.16678	0.32673	0.19057	1.16376	0.32032	0.17546	1.36782	0.31519	0.16998	1.51781	0.30847	0.42192	1.49612	0.20155	0.25011	1.60827	0.51233	0.23877	1.44426	0.58279	0.23734	1.25712	0.62342	0.27208	1.24202	0.54868	0.12708	1.09911	0.62389	0.07425	1.01797	0.61093	0.03854	1.05404	0.54603	-0.00304	0.97730	0.59228	0.24800	1.60429	0.11989	0.30321	1.43782	0.03651	0.34745	1.25044	0.00435	0.40103	1.25944	0.07802	0.34314	1.14686	-0.00726	0.32310	0.98074	0.00284	0.27937	0.97812	0.07650	0.27616	0.91487	0.01820	0.27372	1.13877	0.45634	0.27701	1.14512	0.19436	0.44854	1.19715	0.38045	0.45410	1.19248	0.27609	0.38551	1.05784	0.50756	0.41635	0.88917	0.50155	0.46128	0.65952	0.46113	0.62762	0.37629	0.41930	0.69156	0.24282	0.39776	0.77988	0.21807	0.34407	0.49653	0.16164	0.34773	0.60036	0.14795	0.43863	0.32600	1.06454	0.13284	0.17502	0.81817	0.16108	0.12241	0.72998	0.19238	0.09876	0.52916	0.18200	-0.02192	0.24673	0.23594	0.02246	0.18452	0.29818	-0.23658	0.34046	0.25725	-0.15956	0.24501	0.19086	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56040	0.00000	0.37495	-149.20381	863.29829	-17.97534	-323.68970	-47.58922	483.79397
5.06000	  507	0.20989	1.81338	0.40536	0.15166	1.91572	0.31716	0.21817	1.82632	0.21454	0.10713	1.83490	0.34544	0.31229	1.64874	0.30833	0.40585	1.33855	0.33202	0.45384	1.16678	0.32551	0.17522	1.16464	0.32026	0.16039	1.36870	0.31359	0.15578	1.51873	0.30646	0.40800	1.49529	0.20038	0.23635	1.60934	0.51037	0.22561	1.44523	0.58111	0.22579	1.25803	0.62170	0.26012	1.24313	0.54687	0.11671	1.09930	0.62326	0.06439	1.01774	0.61069	0.02795	1.05338	0.54606	-0.01271	0.97645	0.59273	0.23505	1.60427	0.11782	0.29013	1.43739	0.03513	0.33397	1.24993	0.00348	0.38746	1.25902	0.07743	0.32990	1.14628	-0.00773	0.31029	0.97997	0.00288	0.26636	0.97749	0.07632	0.26336	0.91411	0.01815	0.25850	1.13869	0.45647	0.26070	1.14553	0.19489	0.43334	1.19690	0.37978	0.43828	1.19294	0.27487	0.37124	1.05774	0.50668	0.40246	0.88912	0.50111	0.44753	0.65972	0.46188	0.61958	0.38011	0.41996	0.68657	0.24814	0.39874	0.77563	0.22663	0.34477	0.49624	0.16151	0.34770	0.59924	0.14902	0.43879	0.30833	1.06415	0.13286	0.15917	0.81746	0.16377	0.10778	0.72886	0.19385	0.08727	0.52780	0.18411	-0.02857	0.24526	0.23729	0.01893	0.18656	0.29954	-0.24683	0.32983	0.25987	-0.16471	0.23910	0.19253	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.55994	0.00000	0.37431	-156.79622	830.16569	-15.00545	-310.74035	-51.69900	464.84570
5.07000	  508	0.19622	1.81414	0.40309	0.13823	1.91656	0.31486	0.20473	1.82721	0.21220	0.09357	1.83580	0.34304	0.29856	1.64912	0.30621	0.39056	1.33835	0.33102	0.43820	1.16748	0.32393	0.15969	1.16553	0.32039	0.14516	1.36997	0.31201	0.14140	1.51999	0.30436	0.39392	1.49475	0.19940	0.22234	1.61063	0.50833	0.21232	1.44647	0.57935	0.21451	1.25921	0.61990	0.24814	1.24459	0.54469	0.10696	1.09938	0.62259	0.05518	1.01743	0.61049	0.01782	1.05275	0.54613	-0.02164	0.97548	0.59334	0.22190	1.60459	0.11559	0.27703	1.43721	0.03376	0.32050	1.24943	0.00322	0.37365	1.25879	0.07694	0.31655	1.14576	-0.00790	0.29732	0.97949	0.00275	0.25310	0.97707	0.07623	0.25046	0.91371	0.01799	0.24327	1.13902	0.45661	0.24439	1.14619	0.19553	0.41780	1.19690	0.37878	0.42226	1.19397	0.27380	0.35662	1.05786	0.50602	0.38795	0.88918	0.50061	0.43284	0.66006	0.46267	0.61047	0.38425	0.42083	0.68089	0.25386	0.39962	0.77061	0.23616	0.34574	0.49591	0.16141	0.34777	0.59827	0.14993	0.43852	0.29177	1.06453	0.13239	0.14438	0.81627	0.16590	0.09422	0.72737	0.19462	0.07477	0.52737	0.18535	-0.03479	0.24414	0.23855	0.01585	0.18855	0.30042	-0.25702	0.31792	0.26293	-0.17015	0.23277	0.19455	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56013	0.00000	0.37377	-163.17434	785.79555	-14.24551	-293.70464	-54.08912	440.14611
5.08000	  509	0.18261	1.81510	0.40073	0.12491	1.91776	0.31258	0.19129	1.82834	0.20997	0.08002	1.83709	0.34063	0.28470	1.64970	0.30433	0.37529	1.33853	0.33032	0.42246	1.16854	0.32250	0.14396	1.16625	0.32060	0.12986	1.37157	0.31030	0.12690	1.52147	0.30228	0.37968	1.49457	0.19836	0.20813	1.61216	0.50630	0.19898	1.44792	0.57748	0.20332	1.26064	0.61806	0.23651	1.24633	0.54256	0.09762	1.09963	0.62180	0.04658	1.01714	0.61029	0.00823	1.05203	0.54621	-0.02999	0.97445	0.59395	0.20847	1.60511	0.11333	0.26381	1.43731	0.03231	0.30688	1.24935	0.00262	0.35973	1.25882	0.07656	0.30309	1.14573	-0.00839	0.28413	0.97946	0.00257	0.23968	0.97700	0.07581	0.23746	0.91351	0.01770	0.22787	1.13956	0.45662	0.22816	1.14727	0.19613	0.40231	1.19725	0.37798	0.40626	1.19530	0.27292	0.34166	1.05797	0.50510	0.37273	0.88928	0.50007	0.41706	0.66039	0.46361	0.60036	0.38865	0.42186	0.67433	0.26007	0.40081	0.76436	0.24638	0.34637	0.49556	0.16131	0.34791	0.59681	0.15134	0.43857	0.27481	1.06584	0.13223	0.13087	0.81485	0.16661	0.08115	0.72625	0.19488	0.06167	0.52774	0.18575	-0.04016	0.24331	0.23964	0.01319	0.19023	0.30079	-0.26556	0.30719	0.26685	-0.17493	0.22705	0.19680	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56022	0.00000	0.37312	-164.58300	727.23918	-12.29718	-271.34651	-55.07321	407.41494
5.09000	  510	0.16896	1.81620	0.39840	0.11160	1.91918	0.31043	0.17773	1.82976	0.20782	0.06646	1.83864	0.33827	0.27050	1.65084	0.30209	0.35988	1.33910	0.32926	0.40678	1.16985	0.32166	0.12826	1.16710	0.32093	0.11447	1.37325	0.30868	0.11231	1.52310	0.30018	0.36528	1.49480	0.19697	0.19363	1.61391	0.50416	0.18567	1.44966	0.57564	0.19238	1.26234	0.61614	0.22494	1.24834	0.54033	0.08868	1.10001	0.62098	0.03861	1.01686	0.60999	-0.00092	1.05119	0.54633	-0.03767	0.97332	0.59455	0.19479	1.60583	0.11120	0.25045	1.43764	0.03091	0.29318	1.24947	0.00221	0.34555	1.25923	0.07650	0.28955	1.14599	-0.00870	0.27100	0.97956	0.00250	0.22616	0.97714	0.07542	0.22418	0.91359	0.01735	0.21240	1.14036	0.45639	0.21210	1.14883	0.19630	0.38681	1.19819	0.37760	0.39045	1.19675	0.27208	0.32621	1.05822	0.50453	0.35668	0.88935	0.49979	0.40006	0.66081	0.46460	0.58920	0.39353	0.42307	0.66667	0.26661	0.40180	0.75676	0.25767	0.34678	0.49538	0.16118	0.34798	0.59475	0.15319	0.43888	0.25824	1.06759	0.13211	0.11859	0.81378	0.16633	0.06702	0.72664	0.19539	0.04845	0.52837	0.18570	-0.04428	0.24285	0.24088	0.01131	0.19163	0.30147	-0.27243	0.29775	0.27085	-0.17888	0.22251	0.19839	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.55994	0.00000	0.37242	-162.62679	653.26912	-9.70466	-243.29241	-55.02974	365.79165
5.10000	  511	0.15526	1.81747	0.39615	0.09834	1.92079	0.30831	0.16418	1.83131	0.20572	0.05285	1.84035	0.33606	0.25638	1.65214	0.29997	0.34467	1.34001	0.32849	0.39116	1.17108	0.32111	0.11276	1.16808	0.32099	0.09905	1.37510	0.30710	0.09773	1.52483	0.29808	0.35077	1.49532	0.19561	0.17903	1.61593	0.50207	0.17244	1.45162	0.57382	0.18154	1.26426	0.61410	0.21367	1.25067	0.53816	0.08007	1.10060	0.62012	0.03109	1.01663	0.60962	-0.00963	1.05045	0.54650	-0.04477	0.97220	0.59526	0.18104	1.60674	0.10898	0.23689	1.43816	0.02946	0.27941	1.24985	0.00172	0.33114	1.25978	0.07613	0.27586	1.14646	-0.00915	0.25760	0.97983	0.00234	0.21232	0.97750	0.07503	0.21086	0.91390	0.01689	0.19683	1.14134	0.45578	0.19629	1.15070	0.19637	0.37123	1.19914	0.37723	0.37494	1.19823	0.27157	0.31029	1.05844	0.50406	0.33971	0.88939	0.49968	0.38184	0.66114	0.46588	0.57692	0.39878	0.42422	0.65778	0.27383	0.40299	0.74764	0.26977	0.34733	0.49504	0.16112	0.34806	0.59294	0.15529	0.43891	0.24237	1.06949	0.13185	0.10557	0.81377	0.16696	0.05178	0.72819	0.19604	0.03561	0.52929	0.18571	-0.04800	0.24284	0.24216	0.00957	0.19282	0.30171	-0.27865	0.28881	0.27362	-0.18197	0.21847	0.19981	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.55904	0.00000	0.37210	-154.28166	565.85414	-9.47551	-210.55333	-51.80410	316.33744
5.11000	  512	0.14165	1.81890	0.39392	0.08504	1.92257	0.30632	0.15050	1.83305	0.20345	0.03927	1.84224	0.33390	0.24223	1.65345	0.29786	0.32954	1.34127	0.32747	0.37584	1.17250	0.32071	0.09722	1.16932	0.32061	0.08410	1.37710	0.30540	0.08315	1.52668	0.29607	0.33632	1.49606	0.19417	0.16433	1.61808	0.49997	0.15915	1.45379	0.57190	0.17068	1.26648	0.61200	0.20224	1.25329	0.53587	0.07171	1.10128	0.61927	0.02401	1.01652	0.60930	-0.01774	1.04952	0.54656	-0.05130	0.97095	0.59590	0.16705	1.60781	0.10694	0.22304	1.43888	0.02801	0.26537	1.25046	0.00113	0.31668	1.26053	0.07608	0.26205	1.14696	-0.00953	0.24412	0.98025	0.00214	0.19824	0.97803	0.07448	0.19732	0.91438	0.01635	0.18129	1.14254	0.45483	0.18071	1.15294	0.19600	0.35575	1.20037	0.37695	0.35960	1.19974	0.27112	0.29411	1.05852	0.50369	0.32199	0.88930	0.49958	0.36228	0.66141	0.46745	0.56333	0.40440	0.42531	0.64738	0.28147	0.40415	0.73665	0.28336	0.34770	0.49427	0.16104	0.34801	0.59040	0.15814	0.43881	0.22707	1.07155	0.13120	0.09058	0.81541	0.16818	0.03645	0.72993	0.19699	0.02357	0.53031	0.18647	-0.05134	0.24299	0.24301	0.00813	0.19390	0.30181	-0.28388	0.28064	0.27531	-0.18454	0.21453	0.20047	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.55659	0.00000	0.37217	-138.26465	472.83906	-6.52628	-175.97747	-47.57158	263.17531
5.12000	  513	0.12808	1.82047	0.39178	0.07169	1.92447	0.30436	0.13685	1.83495	0.20136	0.02570	1.84424	0.33184	0.22814	1.65480	0.29595	0.31465	1.34269	0.32645	0.36079	1.17386	0.32065	0.08203	1.17098	0.31975	0.06887	1.37917	0.30393	0.06856	1.52875	0.29415	0.32189	1.49710	0.19269	0.14980	1.62041	0.49790	0.14576	1.45615	0.57013	0.15982	1.26892	0.60992	0.19077	1.25604	0.53298	0.06364	1.10211	0.61842	0.01747	1.01637	0.60897	-0.02555	1.04864	0.54662	-0.05722	0.96960	0.59652	0.15303	1.60899	0.10487	0.20909	1.43968	0.02658	0.25121	1.25111	0.00060	0.30191	1.26131	0.07581	0.24811	1.14755	-0.00975	0.23034	0.98092	0.00190	0.18400	0.97864	0.07402	0.18355	0.91493	0.01589	0.16592	1.14395	0.45355	0.16553	1.15530	0.19530	0.34047	1.20182	0.37653	0.34452	1.20146	0.27075	0.27780	1.05851	0.50366	0.30357	0.88907	0.49974	0.34147	0.66153	0.46929	0.54839	0.41015	0.42654	0.63539	0.28971	0.40532	0.72394	0.29837	0.34807	0.49307	0.16090	0.34803	0.58725	0.16189	0.43888	0.21232	1.07338	0.13061	0.07482	0.81805	0.16948	0.02157	0.73161	0.19775	0.01222	0.53162	0.18719	-0.05397	0.24297	0.24353	0.00711	0.19491	0.30180	-0.28823	0.27324	0.27628	-0.18651	0.21088	0.20062	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.55172	0.00000	0.37260	-115.20156	379.29379	-5.18713	-141.32408	-39.39420	209.26465
5.13000	  514	0.11451	1.82225	0.38979	0.05835	1.92645	0.30254	0.12318	1.83690	0.19936	0.01212	1.84635	0.32996	0.21408	1.65670	0.29384	0.29997	1.34425	0.32534	0.34597	1.17536	0.32050	0.06713	1.17305	0.31867	0.05389	1.38134	0.30251	0.05414	1.53087	0.29243	0.30750	1.49822	0.19115	0.13541	1.62289	0.49587	0.13247	1.45867	0.56830	0.14891	1.27159	0.60787	0.17941	1.25914	0.53124	0.05581	1.10304	0.61756	0.01126	1.01634	0.60863	-0.03297	1.04770	0.54663	-0.06267	0.96825	0.59702	0.13891	1.61034	0.10298	0.19492	1.44055	0.02518	0.23684	1.25189	0.00015	0.28701	1.26228	0.07565	0.23386	1.14833	-0.01018	0.21630	0.98168	0.00154	0.16963	0.97933	0.07340	0.16959	0.91556	0.01540	0.15083	1.14554	0.45221	0.15064	1.15758	0.19456	0.32559	1.20334	0.37610	0.32978	1.20320	0.27029	0.26140	1.05848	0.50394	0.28469	0.88875	0.50010	0.31982	0.66144	0.47135	0.53211	0.41633	0.42788	0.62195	0.29860	0.40652	0.70904	0.31463	0.34886	0.49091	0.16041	0.34806	0.58326	0.16696	0.43898	0.19795	1.07529	0.12974	0.05917	0.82089	0.16992	0.00691	0.73330	0.19807	0.00141	0.53301	0.18735	-0.05619	0.24321	0.24373	0.00622	0.19583	0.30163	-0.29177	0.26675	0.27710	-0.18821	0.20767	0.20084	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.54757	0.00000	0.37139	-90.08763	295.98343	-0.03325	-109.92542	-32.93870	162.07303
5.14000	  515	0.10101	1.82408	0.38786	0.04494	1.92847	0.30077	0.10958	1.83885	0.19750	-0.00128	1.84843	0.32800	0.20010	1.65845	0.29187	0.28560	1.34611	0.32440	0.33155	1.17676	0.32055	0.05261	1.17539	0.31752	0.03910	1.38356	0.30124	0.03998	1.53305	0.29071	0.29323	1.49968	0.18938	0.12120	1.62546	0.49394	0.11931	1.46135	0.56658	0.13782	1.27440	0.60583	0.16813	1.26241	0.52924	0.04813	1.10407	0.61665	0.00535	1.01636	0.60828	-0.03997	1.04661	0.54658	-0.06768	0.96680	0.59749	0.12486	1.61173	0.10111	0.18055	1.44149	0.02395	0.22224	1.25273	-0.00042	0.27212	1.26325	0.07525	0.21940	1.14922	-0.01050	0.20204	0.98256	0.00125	0.15495	0.98012	0.07282	0.15539	0.91628	0.01491	0.13613	1.14734	0.45089	0.13596	1.16001	0.19364	0.31097	1.20495	0.37591	0.31536	1.20494	0.26974	0.24531	1.05863	0.50438	0.26539	0.88845	0.50062	0.29704	0.66137	0.47358	0.51476	0.42273	0.42944	0.60707	0.30812	0.40807	0.69186	0.33142	0.34945	0.48758	0.15974	0.34843	0.57854	0.17328	0.43921	0.18376	1.07752	0.12904	0.04423	0.82340	0.16925	-0.00712	0.73517	0.19776	-0.00866	0.53428	0.18699	-0.05819	0.24322	0.24400	0.00551	0.19646	0.30139	-0.29474	0.26090	0.27776	-0.18968	0.20470	0.20086	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.54274	0.00000	0.37056	-68.43345	214.78710	1.63678	-79.59198	-25.54839	116.57454
5.15000	  516	0.08768	1.82598	0.38601	0.03157	1.93050	0.29909	0.09593	1.84095	0.19567	-0.01474	1.85051	0.32638	0.18646	1.66016	0.29009	0.27162	1.34801	0.32350	0.31722	1.17821	0.32019	0.03856	1.17776	0.31633	0.02468	1.38577	0.30007	0.02599	1.53522	0.28918	0.27909	1.50110	0.18794	0.10728	1.62813	0.49209	0.10631	1.46411	0.56495	0.12660	1.27730	0.60382	0.15675	1.26569	0.52714	0.04056	1.10524	0.61583	-0.00023	1.01647	0.60798	-0.04668	1.04546	0.54654	-0.07224	0.96528	0.59788	0.11085	1.61323	0.09945	0.16606	1.44245	0.02270	0.20745	1.25367	-0.00097	0.25697	1.26427	0.07477	0.20468	1.15014	-0.01114	0.18742	0.98352	0.00064	0.14009	0.98099	0.07231	0.14087	0.91712	0.01438	0.12185	1.14927	0.44977	0.12145	1.16245	0.19275	0.29674	1.20650	0.37557	0.30116	1.20661	0.26961	0.22952	1.05890	0.50502	0.24599	0.88828	0.50121	0.27358	0.66134	0.47603	0.49616	0.42919	0.43096	0.59054	0.31790	0.40964	0.67209	0.34871	0.35039	0.48308	0.15886	0.34908	0.57264	0.18074	0.43957	0.16965	1.07986	0.12842	0.03033	0.82543	0.16792	-0.01998	0.73640	0.19696	-0.01780	0.53516	0.18603	-0.06002	0.24300	0.24415	0.00498	0.19701	0.30110	-0.29725	0.25556	0.27777	-0.19090	0.20177	0.20068	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.53724	0.00000	0.37158	-50.18626	146.10460	2.43532	-54.28900	-19.53469	78.49313
5.16000	  517	0.07433	1.82802	0.38434	0.01815	1.93255	0.29754	0.08235	1.84305	0.19389	-0.02820	1.85255	0.32486	0.17288	1.66228	0.28806	0.25782	1.34997	0.32227	0.30329	1.17964	0.31986	0.02469	1.18020	0.31537	0.01063	1.38797	0.29908	0.01226	1.53737	0.28792	0.26522	1.50272	0.18662	0.09368	1.63089	0.49037	0.09348	1.46695	0.56341	0.11521	1.28023	0.60187	0.14532	1.26912	0.52517	0.03308	1.10645	0.61506	-0.00566	1.01664	0.60777	-0.05317	1.04442	0.54642	-0.07654	0.96375	0.59827	0.09676	1.61485	0.09801	0.15140	1.44352	0.02157	0.19239	1.25455	-0.00147	0.24194	1.26527	0.07434	0.18970	1.15117	-0.01160	0.17257	0.98446	0.00031	0.12500	0.98207	0.07170	0.12611	0.91808	0.01381	0.10796	1.15141	0.44883	0.10707	1.16486	0.19178	0.28284	1.20813	0.37488	0.28709	1.20825	0.26889	0.21395	1.05941	0.50561	0.22649	0.88826	0.50179	0.24955	0.66137	0.47831	0.47599	0.43586	0.43279	0.57223	0.32773	0.41162	0.65009	0.36608	0.35170	0.47754	0.15776	0.34977	0.56535	0.18919	0.43990	0.15534	1.08225	0.12784	0.01808	0.82661	0.16603	-0.03143	0.73688	0.19528	-0.02609	0.53554	0.18471	-0.06147	0.24308	0.24433	0.00462	0.19755	0.30131	-0.29921	0.25135	0.27778	-0.19184	0.20004	0.19961	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.53435	0.00000	0.36967	-34.57084	96.37304	1.35928	-35.62639	-13.40397	51.49720
5.17000	  518	0.06118	1.83011	0.38275	0.00477	1.93461	0.29609	0.06884	1.84522	0.19229	-0.04145	1.85459	0.32345	0.15954	1.66419	0.28653	0.24430	1.35200	0.32116	0.28951	1.18102	0.31931	0.01132	1.18256	0.31459	-0.00303	1.39019	0.29826	-0.00121	1.53958	0.28676	0.25147	1.50440	0.18521	0.08050	1.63368	0.48883	0.08086	1.46979	0.56197	0.10384	1.28312	0.60005	0.13403	1.27247	0.52337	0.02554	1.10781	0.61441	-0.01095	1.01694	0.60764	-0.05938	1.04328	0.54632	-0.08050	0.96224	0.59850	0.08306	1.61653	0.09648	0.13660	1.44475	0.02045	0.17713	1.25560	-0.00201	0.22666	1.26635	0.07349	0.17444	1.15227	-0.01217	0.15733	0.98558	-0.00040	0.10982	0.98318	0.07120	0.11099	0.91902	0.01341	0.09446	1.15377	0.44815	0.09281	1.16715	0.19089	0.26925	1.20977	0.37401	0.27328	1.21002	0.26805	0.19651	1.06060	0.50194	0.20690	0.88861	0.50226	0.22503	0.66169	0.48026	0.45486	0.44249	0.43459	0.55256	0.33718	0.41367	0.62555	0.38283	0.35349	0.47154	0.15641	0.35038	0.55662	0.19811	0.44038	0.14083	1.08440	0.12771	0.00717	0.82691	0.16431	-0.04181	0.73663	0.19325	-0.03360	0.53548	0.18348	-0.06257	0.24320	0.24454	0.00428	0.19792	0.30128	-0.30011	0.24876	0.27829	-0.19229	0.19895	0.19923	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.53027	0.00000	0.37501	-22.57110	59.08460	1.50220	-22.15704	-9.12864	31.33073
5.18000	  519	0.04807	1.83237	0.38134	-0.00862	1.93681	0.29467	0.05541	1.84742	0.19087	-0.05495	1.85675	0.32246	0.14644	1.66634	0.28496	0.23096	1.35411	0.32011	0.27606	1.18256	0.31844	-0.00187	1.18492	0.31409	-0.01642	1.39247	0.29768	-0.01444	1.54185	0.28580	0.23795	1.50624	0.18362	0.06760	1.63639	0.48749	0.06845	1.47267	0.56063	0.09236	1.28605	0.59836	0.12279	1.27590	0.52163	0.01817	1.10924	0.61370	-0.01613	1.01743	0.60764	-0.06535	1.04225	0.54629	-0.08419	0.96080	0.59871	0.06928	1.61831	0.09527	0.12179	1.44603	0.01941	0.16171	1.25671	-0.00258	0.21186	1.26758	0.07275	0.15889	1.15346	-0.01272	0.14190	0.98667	-0.00081	0.09425	0.98426	0.07058	0.09561	0.92014	0.01290	0.08124	1.15622	0.44764	0.07894	1.16926	0.19018	0.25599	1.21137	0.37303	0.25963	1.21189	0.26724	0.18119	1.06200	0.50143	0.18758	0.88940	0.50254	0.20023	0.66244	0.48177	0.43250	0.44876	0.43656	0.53165	0.34589	0.41609	0.59864	0.39854	0.35587	0.46513	0.15533	0.35127	0.54660	0.20737	0.44090	0.12617	1.08647	0.12728	-0.00290	0.82675	0.16284	-0.05158	0.73615	0.19137	-0.04048	0.53535	0.18221	-0.06341	0.24338	0.24471	0.00399	0.19836	0.30130	-0.30120	0.24591	0.27874	-0.19294	0.19805	0.19886	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.52064	0.00000	0.38022	-13.51716	33.84483	-1.02785	-12.86862	-4.67261	17.62112
