TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
4.16000	  417	0.63982	1.73270	0.14992	0.54136	1.81190	0.19330	0.46575	1.73269	0.14505	0.57127	1.72750	0.29426	0.55862	1.53823	0.10782	0.56237	1.17469	0.03877	0.56370	0.98769	0.03642	0.55471	1.04796	0.28651	0.55930	1.27828	0.27220	0.55758	1.46748	0.24191	0.50172	1.34881	0.02787	0.73693	1.51508	0.17991	0.82511	1.33898	0.17216	0.83560	1.19191	0.14720	0.76350	1.18617	0.10528	0.83218	1.08271	0.21490	0.82748	0.94642	0.24024	0.75688	0.94941	0.26189	0.80543	0.88270	0.28375	0.39019	1.51297	0.17638	0.30325	1.34258	0.18548	0.28517	1.18773	0.16446	0.34899	1.17528	0.11491	0.28409	1.07968	0.21496	0.29612	0.92753	0.24308	0.36659	0.94030	0.25896	0.31547	0.86602	0.27948	0.69327	0.99353	0.23502	0.42354	0.98044	0.23302	0.61106	1.01649	0.04134	0.52086	1.01543	0.04553	0.75347	0.93479	0.16074	0.75201	0.71690	0.17407	0.71876	0.53596	0.14492	0.72715	0.27767	0.10830	0.71442	0.10506	0.12153	0.66696	0.04798	0.05838	0.67390	0.05123	0.34734	0.76071	0.04596	0.24981	0.37383	0.92390	0.17431	0.38301	0.63880	0.16441	0.40555	0.52489	0.15321	0.37695	0.34433	0.11628	0.40146	0.09712	0.12203	0.44333	0.04650	0.05185	0.44102	0.05728	0.34335	0.35767	0.03379	0.23228	0.43237	0.00000	0.16387	25.08659	390.92071	4.21669	-64.06014	4.83350	169.02149	0.68712	0.00000	0.16740	-36.71373	392.16692	-3.59423	-65.65015	-5.39046	269.46569
4.17000	  418	0.63978	1.73271	0.14984	0.54134	1.81191	0.19329	0.46566	1.73273	0.14513	0.57128	1.72752	0.29426	0.55861	1.53821	0.10780	0.56245	1.17463	0.03885	0.56388	0.98764	0.03666	0.55475	1.04802	0.28666	0.55930	1.27836	0.27229	0.55754	1.46754	0.24192	0.50176	1.34874	0.02789	0.73689	1.51512	0.17992	0.82510	1.33902	0.17226	0.83560	1.19195	0.14730	0.76349	1.18621	0.10537	0.83209	1.08280	0.21508	0.82743	0.94649	0.24045	0.75675	0.94951	0.26206	0.80527	0.88282	0.28398	0.39017	1.51297	0.17630	0.30324	1.34257	0.18539	0.28522	1.18770	0.16440	0.34909	1.17519	0.11503	0.28414	1.07966	0.21491	0.29619	0.92749	0.24303	0.36664	0.94029	0.25895	0.31554	0.86598	0.27945	0.69326	0.99354	0.23514	0.42361	0.98045	0.23317	0.61116	1.01646	0.04151	0.52098	1.01541	0.04569	0.75354	0.93481	0.16098	0.75204	0.71691	0.17422	0.71865	0.53596	0.14483	0.72717	0.27766	0.10830	0.71442	0.10505	0.12152	0.66694	0.04798	0.05840	0.67390	0.05121	0.34734	0.76072	0.04596	0.24981	0.37396	0.92389	0.17444	0.38308	0.63879	0.16448	0.40560	0.52488	0.15328	0.37697	0.34434	0.11635	0.40146	0.09712	0.12203	0.44334	0.04648	0.05185	0.44101	0.05728	0.34334	0.35766	0.03379	0.23225	0.43208	0.00000	0.16404	24.91846	391.20831	4.15114	-64.17241	4.80304	169.03329	0.68820	0.00000	0.16830	-36.78223	394.95074	-3.63837	-66.46900	-5.41003	271.80547
4.18000	  419	0.63969	1.73270	0.14982	0.54133	1.81192	0.19330	0.46560	1.73274	0.14521	0.57132	1.72755	0.29428	0.55859	1.53821	0.10775	0.56253	1.17460	0.03895	0.56399	0.98765	0.03680	0.55478	1.04804	0.28684	0.55933	1.27842	0.27236	0.55751	1.46760	0.24189	0.50181	1.34867	0.02795	0.73687	1.51516	0.17994	0.82508	1.33907	0.17234	0.83558	1.19199	0.14742	0.76350	1.18624	0.10546	0.83203	1.08289	0.21525	0.82735	0.94654	0.24069	0.75657	0.94966	0.26233	0.80512	0.88292	0.28420	0.39014	1.51296	0.17625	0.30324	1.34256	0.18535	0.28527	1.18766	0.16438	0.34913	1.17518	0.11501	0.28419	1.07961	0.21491	0.29626	0.92747	0.24303	0.36670	0.94027	0.25896	0.31562	0.86596	0.27947	0.69335	0.99357	0.23533	0.42371	0.98044	0.23328	0.61130	1.01642	0.04174	0.52112	1.01530	0.04592	0.75363	0.93481	0.16118	0.75208	0.71690	0.17444	0.71868	0.53595	0.14495	0.72721	0.27768	0.10836	0.71442	0.10505	0.12155	0.66694	0.04798	0.05841	0.67389	0.05117	0.34735	0.76071	0.04593	0.24984	0.37407	0.92389	0.17454	0.38315	0.63877	0.16459	0.40565	0.52487	0.15336	0.37700	0.34438	0.11643	0.40148	0.09710	0.12205	0.44335	0.04649	0.05186	0.44100	0.05726	0.34336	0.35764	0.03379	0.23227	0.43174	0.00000	0.16441	24.75234	391.30576	4.58186	-64.33495	4.66869	168.94337	0.68794	0.00000	0.16889	-36.72971	394.05383	-3.29364	-66.54983	-5.70954	271.08484
4.19000	  420	0.63962	1.73269	0.14978	0.54132	1.81194	0.19331	0.46551	1.73277	0.14529	0.57136	1.72757	0.29427	0.55858	1.53818	0.10772	0.56263	1.17453	0.03904	0.56407	0.98765	0.03696	0.55488	1.04810	0.28697	0.55935	1.27850	0.27248	0.55749	1.46766	0.24190	0.50186	1.34861	0.02796	0.73686	1.51520	0.17993	0.82508	1.33914	0.17245	0.83560	1.19203	0.14756	0.76354	1.18628	0.10552	0.83197	1.08295	0.21544	0.82723	0.94661	0.24102	0.75650	0.94979	0.26251	0.80499	0.88303	0.28445	0.39010	1.51293	0.17619	0.30324	1.34252	0.18530	0.28530	1.18763	0.16436	0.34919	1.17514	0.11505	0.28426	1.07958	0.21491	0.29633	0.92743	0.24306	0.36676	0.94028	0.25901	0.31570	0.86593	0.27950	0.69347	0.99357	0.23564	0.42376	0.98045	0.23342	0.61142	1.01642	0.04192	0.52123	1.01529	0.04606	0.75372	0.93483	0.16135	0.75212	0.71689	0.17456	0.71891	0.53600	0.14520	0.72725	0.27769	0.10846	0.71442	0.10508	0.12157	0.66694	0.04801	0.05841	0.67390	0.05117	0.34737	0.76070	0.04595	0.24983	0.37420	0.92390	0.17467	0.38321	0.63878	0.16468	0.40568	0.52488	0.15345	0.37705	0.34437	0.11645	0.40148	0.09709	0.12205	0.44333	0.04648	0.05187	0.44102	0.05727	0.34336	0.35764	0.03379	0.23228	0.43197	0.00000	0.16442	24.85912	390.07938	4.29639	-64.13523	4.84484	168.50279	0.68785	0.00000	0.16935	-36.80371	394.32658	-3.52029	-66.77953	-5.52785	271.23830
4.20000	  421	0.63953	1.73270	0.14969	0.54125	1.81197	0.19332	0.46545	1.73282	0.14535	0.57141	1.72757	0.29428	0.55853	1.53817	0.10766	0.56267	1.17449	0.03913	0.56420	0.98764	0.03712	0.55490	1.04814	0.28716	0.55935	1.27856	0.27257	0.55745	1.46769	0.24189	0.50190	1.34856	0.02799	0.73682	1.51524	0.17993	0.82506	1.33919	0.17257	0.83562	1.19207	0.14772	0.76358	1.18633	0.10564	0.83190	1.08302	0.21564	0.82715	0.94665	0.24125	0.75641	0.94988	0.26271	0.80491	0.88314	0.28469	0.39008	1.51293	0.17610	0.30324	1.34252	0.18521	0.28535	1.18761	0.16433	0.34925	1.17511	0.11504	0.28427	1.07957	0.21491	0.29640	0.92742	0.24307	0.36682	0.94028	0.25905	0.31579	0.86594	0.27956	0.69357	0.99357	0.23586	0.42385	0.98044	0.23350	0.61157	1.01640	0.04211	0.52132	1.01526	0.04623	0.75379	0.93481	0.16152	0.75220	0.71692	0.17475	0.71897	0.53600	0.14530	0.72731	0.27769	0.10851	0.71439	0.10507	0.12158	0.66694	0.04803	0.05840	0.67392	0.05112	0.34737	0.76071	0.04593	0.24984	0.37429	0.92388	0.17479	0.38329	0.63879	0.16480	0.40572	0.52489	0.15352	0.37708	0.34438	0.11649	0.40149	0.09711	0.12205	0.44332	0.04651	0.05185	0.44101	0.05726	0.34334	0.35765	0.03379	0.23225	0.43195	0.00000	0.16503	24.87671	390.02358	4.32563	-64.36541	4.77033	168.46993	0.68811	0.00000	0.17008	-36.86366	394.68827	-3.91249	-67.12798	-5.28073	271.59031
4.21000	  422	0.63948	1.73270	0.14966	0.54122	1.81199	0.19337	0.46539	1.73283	0.14542	0.57143	1.72759	0.29428	0.55854	1.53812	0.10766	0.56277	1.17442	0.03924	0.56432	0.98762	0.03729	0.55495	1.04818	0.28732	0.55938	1.27861	0.27271	0.55743	1.46774	0.24190	0.50195	1.34849	0.02801	0.73679	1.51529	0.17993	0.82506	1.33922	0.17270	0.83564	1.19210	0.14787	0.76363	1.18636	0.10575	0.83187	1.08308	0.21583	0.82705	0.94673	0.24147	0.75631	0.94993	0.26288	0.80481	0.88324	0.28499	0.39004	1.51292	0.17602	0.30322	1.34249	0.18517	0.28539	1.18758	0.16432	0.34931	1.17508	0.11504	0.28432	1.07955	0.21492	0.29646	0.92743	0.24313	0.36688	0.94030	0.25916	0.31586	0.86595	0.27966	0.69369	0.99361	0.23612	0.42392	0.98042	0.23366	0.61167	1.01640	0.04227	0.52142	1.01521	0.04638	0.75396	0.93484	0.16164	0.75229	0.71692	0.17491	0.71899	0.53598	0.14539	0.72734	0.27768	0.10859	0.71442	0.10508	0.12158	0.66694	0.04802	0.05841	0.67390	0.05108	0.34736	0.76071	0.04592	0.24984	0.37439	0.92391	0.17490	0.38334	0.63880	0.16490	0.40577	0.52491	0.15358	0.37712	0.34441	0.11655	0.40149	0.09711	0.12205	0.44334	0.04649	0.05187	0.44102	0.05726	0.34337	0.35768	0.03378	0.23227	0.43221	0.00000	0.16461	24.90718	389.64439	3.91438	-64.13928	4.92357	168.40987	0.68858	0.00000	0.17098	-36.95245	395.02478	-4.20776	-67.54039	-5.13545	272.00489
4.22000	  423	0.63945	1.73271	0.14962	0.54124	1.81199	0.19336	0.46533	1.73287	0.14549	0.57147	1.72760	0.29426	0.55852	1.53811	0.10762	0.56282	1.17439	0.03931	0.56442	0.98760	0.03745	0.55498	1.04823	0.28751	0.55934	1.27867	0.27281	0.55741	1.46778	0.24192	0.50200	1.34842	0.02803	0.73678	1.51532	0.17995	0.82506	1.33928	0.17283	0.83566	1.19215	0.14801	0.76367	1.18640	0.10587	0.83185	1.08314	0.21607	0.82698	0.94681	0.24170	0.75621	0.95004	0.26306	0.80466	0.88332	0.28529	0.39004	1.51290	0.17592	0.30324	1.34247	0.18511	0.28542	1.18755	0.16432	0.34938	1.17503	0.11512	0.28436	1.07954	0.21498	0.29651	0.92741	0.24321	0.36692	0.94032	0.25927	0.31593	0.86595	0.27979	0.69378	0.99364	0.23632	0.42402	0.98041	0.23380	0.61175	1.01636	0.04243	0.52152	1.01517	0.04655	0.75404	0.93489	0.16181	0.75235	0.71696	0.17508	0.71904	0.53600	0.14552	0.72741	0.27770	0.10872	0.71441	0.10511	0.12161	0.66691	0.04805	0.05845	0.67392	0.05108	0.34742	0.76072	0.04592	0.24984	0.37446	0.92390	0.17503	0.38339	0.63879	0.16501	0.40581	0.52490	0.15363	0.37721	0.34439	0.11655	0.40149	0.09711	0.12206	0.44335	0.04653	0.05187	0.44101	0.05727	0.34336	0.35767	0.03379	0.23228	0.43273	0.00000	0.16441	24.76956	387.31582	4.12328	-63.67888	4.85102	167.60224	0.68783	0.00000	0.17140	-37.02197	394.76395	-4.47222	-67.66205	-4.98032	271.53215
4.23000	  424	0.63936	1.73273	0.14955	0.54123	1.81196	0.19334	0.46524	1.73291	0.14554	0.57146	1.72761	0.29425	0.55850	1.53811	0.10755	0.56288	1.17434	0.03938	0.56452	0.98758	0.03757	0.55504	1.04825	0.28766	0.55933	1.27874	0.27292	0.55737	1.46782	0.24191	0.50203	1.34835	0.02806	0.73675	1.51535	0.17996	0.82506	1.33932	0.17293	0.83568	1.19218	0.14822	0.76370	1.18643	0.10598	0.83185	1.08320	0.21630	0.82692	0.94690	0.24188	0.75614	0.95013	0.26325	0.80454	0.88340	0.28557	0.39003	1.51289	0.17583	0.30323	1.34246	0.18508	0.28547	1.18752	0.16430	0.34943	1.17502	0.11511	0.28440	1.07954	0.21500	0.29655	0.92741	0.24332	0.36695	0.94036	0.25943	0.31600	0.86596	0.27991	0.69382	0.99366	0.23642	0.42409	0.98040	0.23394	0.61185	1.01635	0.04253	0.52160	1.01512	0.04669	0.75412	0.93491	0.16198	0.75242	0.71697	0.17521	0.71909	0.53599	0.14566	0.72746	0.27772	0.10879	0.71441	0.10511	0.12163	0.66693	0.04808	0.05844	0.67393	0.05104	0.34743	0.76072	0.04591	0.24983	0.37453	0.92392	0.17518	0.38348	0.63880	0.16511	0.40586	0.52490	0.15369	0.37724	0.34441	0.11658	0.40150	0.09715	0.12204	0.44332	0.04653	0.05187	0.44101	0.05725	0.34336	0.35766	0.03379	0.23226	0.43202	0.00000	0.16483	24.61381	388.43387	4.33635	-64.02401	4.76945	167.81245	0.68885	0.00000	0.17222	-37.00815	396.33157	-4.51266	-68.25796	-4.98695	273.01298
4.24000	  425	0.63933	1.73271	0.14951	0.54118	1.81198	0.19334	0.46518	1.73293	0.14560	0.57152	1.72763	0.29424	0.55849	1.53808	0.10753	0.56294	1.17428	0.03947	0.56460	0.98757	0.03771	0.55509	1.04831	0.28780	0.55931	1.27877	0.27297	0.55734	1.46787	0.24190	0.50208	1.34829	0.02807	0.73672	1.51538	0.17997	0.82508	1.33935	0.17309	0.83570	1.19217	0.14840	0.76374	1.18643	0.10612	0.83185	1.08323	0.21650	0.82687	0.94696	0.24222	0.75611	0.95021	0.26347	0.80446	0.88350	0.28583	0.39001	1.51288	0.17576	0.30323	1.34243	0.18501	0.28548	1.18750	0.16431	0.34950	1.17495	0.11519	0.28442	1.07952	0.21507	0.29660	0.92740	0.24347	0.36702	0.94036	0.25955	0.31602	0.86598	0.28005	0.69383	0.99370	0.23650	0.42415	0.98041	0.23408	0.61194	1.01630	0.04269	0.52168	1.01509	0.04683	0.75415	0.93494	0.16217	0.75248	0.71699	0.17534	0.71913	0.53599	0.14582	0.72749	0.27773	0.10888	0.71440	0.10510	0.12163	0.66694	0.04808	0.05843	0.67393	0.05101	0.34742	0.76073	0.04591	0.24984	0.37463	0.92390	0.17531	0.38351	0.63877	0.16522	0.40591	0.52490	0.15380	0.37730	0.34440	0.11664	0.40150	0.09715	0.12204	0.44295	0.04654	0.05166	0.44102	0.05724	0.34336	0.35767	0.03379	0.23227	0.43172	0.00000	0.16502	24.73543	388.73499	4.39683	-64.14853	4.80354	167.82645	0.68862	0.00000	0.17275	-37.46121	395.99749	-4.66469	-68.40962	-5.00600	272.69295
4.25000	  426	0.63928	1.73273	0.14945	0.54117	1.81205	0.19337	0.46513	1.73295	0.14563	0.57155	1.72765	0.29422	0.55850	1.53805	0.10751	0.56301	1.17424	0.03956	0.56468	0.98754	0.03785	0.55516	1.04837	0.28794	0.55929	1.27883	0.27304	0.55731	1.46789	0.24189	0.50214	1.34821	0.02812	0.73672	1.51540	0.17998	0.82510	1.33938	0.17323	0.83575	1.19221	0.14859	0.76383	1.18642	0.10628	0.83181	1.08327	0.21679	0.82684	0.94705	0.24253	0.75610	0.95029	0.26372	0.80436	0.88357	0.28621	0.39000	1.51286	0.17568	0.30321	1.34241	0.18496	0.28551	1.18746	0.16432	0.34954	1.17489	0.11523	0.28444	1.07951	0.21512	0.29663	0.92741	0.24359	0.36707	0.94039	0.25970	0.31605	0.86603	0.28022	0.69382	0.99373	0.23660	0.42423	0.98041	0.23418	0.61201	1.01628	0.04280	0.52176	1.01506	0.04692	0.75424	0.93492	0.16236	0.75256	0.71702	0.17551	0.71925	0.53599	0.14605	0.72751	0.27772	0.10895	0.71441	0.10513	0.12164	0.66691	0.04810	0.05842	0.67392	0.05099	0.34744	0.76072	0.04591	0.24983	0.37470	0.92388	0.17545	0.38355	0.63876	0.16531	0.40597	0.52490	0.15387	0.37733	0.34441	0.11667	0.40150	0.09716	0.12204	0.44334	0.04650	0.05187	0.44101	0.05723	0.34338	0.35765	0.03378	0.23227	0.43190	0.00000	0.16507	24.70400	388.28216	4.42621	-64.09338	4.80095	167.69813	0.68916	0.00000	0.17347	-37.20260	396.52942	-3.89694	-68.78727	-5.63621	273.27263
4.26000	  427	0.63923	1.73274	0.14941	0.54116	1.81207	0.19333	0.46508	1.73297	0.14566	0.57157	1.72769	0.29421	0.55849	1.53805	0.10746	0.56307	1.17421	0.03964	0.56474	0.98755	0.03795	0.55521	1.04839	0.28805	0.55929	1.27885	0.27309	0.55728	1.46794	0.24191	0.50217	1.34818	0.02814	0.73669	1.51542	0.18001	0.82511	1.33940	0.17340	0.83583	1.19224	0.14880	0.76392	1.18644	0.10644	0.83180	1.08333	0.21707	0.82685	0.94713	0.24289	0.75609	0.95035	0.26401	0.80430	0.88365	0.28649	0.38997	1.51285	0.17560	0.30322	1.34238	0.18488	0.28553	1.18742	0.16436	0.34957	1.17486	0.11527	0.28448	1.07951	0.21521	0.29669	0.92742	0.24374	0.36711	0.94041	0.25986	0.31610	0.86607	0.28041	0.69386	0.99375	0.23672	0.42427	0.98041	0.23429	0.61207	1.01628	0.04290	0.52179	1.01512	0.04690	0.75427	0.93496	0.16253	0.75263	0.71704	0.17571	0.71929	0.53602	0.14621	0.72758	0.27774	0.10907	0.71439	0.10513	0.12165	0.66690	0.04812	0.05846	0.67395	0.05095	0.34749	0.76073	0.04591	0.24983	0.37476	0.92386	0.17560	0.38362	0.63878	0.16540	0.40602	0.52489	0.15394	0.37738	0.34444	0.11675	0.40152	0.09715	0.12204	0.44335	0.04652	0.05187	0.44102	0.05724	0.34336	0.35765	0.03378	0.23225	0.43169	0.00000	0.16529	24.86760	388.78387	4.12714	-64.26201	4.94047	167.83255	0.68891	0.00000	0.17375	-37.16199	395.75967	-4.70844	-68.76223	-4.96466	272.64202
4.27000	  428	0.63917	1.73272	0.14932	0.54119	1.81206	0.19324	0.46504	1.73299	0.14569	0.57158	1.72770	0.29418	0.55846	1.53803	0.10746	0.56312	1.17417	0.03968	0.56481	0.98750	0.03807	0.55529	1.04843	0.28819	0.55927	1.27888	0.27311	0.55728	1.46796	0.24191	0.50220	1.34812	0.02816	0.73667	1.51543	0.18001	0.82516	1.33942	0.17353	0.83587	1.19221	0.14899	0.76401	1.18641	0.10656	0.83181	1.08337	0.21732	0.82688	0.94718	0.24326	0.75600	0.95046	0.26435	0.80429	0.88373	0.28680	0.38994	1.51283	0.17556	0.30321	1.34238	0.18484	0.28555	1.18738	0.16439	0.34962	1.17481	0.11534	0.28449	1.07950	0.21531	0.29673	0.92744	0.24390	0.36715	0.94042	0.26006	0.31616	0.86609	0.28066	0.69385	0.99376	0.23680	0.42433	0.98041	0.23441	0.61216	1.01623	0.04304	0.52187	1.01506	0.04705	0.75433	0.93492	0.16271	0.75270	0.71704	0.17587	0.71938	0.53597	0.14643	0.72761	0.27772	0.10916	0.71438	0.10512	0.12164	0.66694	0.04815	0.05843	0.67393	0.05096	0.34747	0.76073	0.04590	0.24984	0.37479	0.92387	0.17569	0.38365	0.63879	0.16549	0.40605	0.52490	0.15403	0.37742	0.34444	0.11678	0.40157	0.09716	0.12205	0.44336	0.04654	0.05185	0.44101	0.05724	0.34337	0.35767	0.03377	0.23228	0.43186	0.00000	0.16541	24.85830	388.74495	3.86047	-64.30143	4.98643	167.88236	0.68902	0.00000	0.17369	-37.22000	395.54344	-5.10255	-68.70323	-4.68778	272.53737
4.28000	  429	0.63914	1.73269	0.14929	0.54113	1.81210	0.19326	0.46501	1.73299	0.14569	0.57160	1.72773	0.29416	0.55846	1.53801	0.10746	0.56319	1.17409	0.03981	0.56488	0.98747	0.03815	0.55531	1.04846	0.28833	0.55929	1.27890	0.27316	0.55724	1.46797	0.24193	0.50223	1.34806	0.02817	0.73665	1.51541	0.18005	0.82518	1.33943	0.17370	0.83595	1.19222	0.14918	0.76413	1.18638	0.10671	0.83182	1.08343	0.21752	0.82692	0.94727	0.24360	0.75598	0.95054	0.26468	0.80430	0.88380	0.28718	0.38992	1.51280	0.17550	0.30320	1.34236	0.18480	0.28557	1.18735	0.16446	0.34963	1.17477	0.11542	0.28453	1.07949	0.21542	0.29677	0.92744	0.24411	0.36720	0.94043	0.26022	0.31623	0.86614	0.28093	0.69386	0.99379	0.23692	0.42438	0.98041	0.23454	0.61224	1.01620	0.04315	0.52196	1.01504	0.04717	0.75441	0.93492	0.16288	0.75276	0.71703	0.17611	0.71946	0.53600	0.14667	0.72763	0.27772	0.10923	0.71440	0.10513	0.12165	0.66691	0.04813	0.05845	0.67394	0.05095	0.34749	0.76074	0.04589	0.24983	0.37484	0.92388	0.17584	0.38369	0.63880	0.16558	0.40612	0.52491	0.15410	0.37744	0.34445	0.11685	0.40157	0.09716	0.12205	0.44337	0.04654	0.05187	0.44102	0.05725	0.34337	0.35765	0.03378	0.23225	0.43188	0.00000	0.16522	25.08824	388.80785	4.06175	-64.23949	4.99963	167.91884	0.68890	0.00000	0.17442	-37.12769	396.21677	-5.18103	-69.10778	-4.59669	272.95546
4.29000	  430	0.63913	1.73265	0.14924	0.54117	1.81210	0.19319	0.46498	1.73297	0.14568	0.57162	1.72777	0.29413	0.55845	1.53797	0.10746	0.56322	1.17405	0.03988	0.56496	0.98744	0.03827	0.55536	1.04848	0.28844	0.55927	1.27894	0.27320	0.55722	1.46799	0.24194	0.50227	1.34800	0.02820	0.73664	1.51542	0.18007	0.82522	1.33943	0.17383	0.83605	1.19222	0.14937	0.76424	1.18635	0.10687	0.83184	1.08349	0.21773	0.82692	0.94736	0.24394	0.75595	0.95061	0.26495	0.80428	0.88390	0.28755	0.38990	1.51279	0.17544	0.30318	1.34236	0.18477	0.28558	1.18732	0.16450	0.34965	1.17470	0.11550	0.28453	1.07950	0.21554	0.29680	0.92746	0.24431	0.36725	0.94047	0.26043	0.31629	0.86619	0.28119	0.69393	0.99380	0.23711	0.42443	0.98041	0.23466	0.61231	1.01617	0.04326	0.52203	1.01499	0.04731	0.75450	0.93493	0.16303	0.75282	0.71705	0.17633	0.71956	0.53605	0.14689	0.72768	0.27774	0.10933	0.71442	0.10513	0.12168	0.66692	0.04816	0.05846	0.67393	0.05092	0.34751	0.76075	0.04589	0.24985	0.37489	0.92388	0.17593	0.38373	0.63878	0.16567	0.40616	0.52488	0.15417	0.37746	0.34445	0.11686	0.40153	0.09716	0.12205	0.44335	0.04654	0.05186	0.44101	0.05725	0.34339	0.35765	0.03378	0.23228	0.43207	0.00000	0.16518	25.14606	388.24099	4.25250	-64.12818	4.94760	167.74682	0.68914	0.00000	0.17449	-37.21479	396.81635	-5.33282	-69.24192	-4.50877	273.46102
4.30000	  431	0.63911	1.73263	0.14917	0.54113	1.81209	0.19314	0.46495	1.73298	0.14567	0.57164	1.72781	0.29407	0.55844	1.53795	0.10744	0.56325	1.17402	0.03991	0.56507	0.98740	0.03838	0.55540	1.04850	0.28857	0.55928	1.27894	0.27321	0.55718	1.46799	0.24199	0.50229	1.34796	0.02821	0.73663	1.51541	0.18010	0.82524	1.33941	0.17395	0.83608	1.19221	0.14955	0.76431	1.18632	0.10696	0.83190	1.08356	0.21798	0.82695	0.94742	0.24430	0.75594	0.95070	0.26522	0.80429	0.88400	0.28792	0.38989	1.51276	0.17539	0.30318	1.34231	0.18475	0.28558	1.18730	0.16456	0.34968	1.17465	0.11557	0.28454	1.07949	0.21568	0.29683	0.92750	0.24455	0.36730	0.94052	0.26066	0.31632	0.86622	0.28146	0.69408	0.99382	0.23736	0.42447	0.98039	0.23474	0.61241	1.01612	0.04337	0.52210	1.01497	0.04739	0.75455	0.93496	0.16319	0.75289	0.71708	0.17651	0.71963	0.53607	0.14703	0.72770	0.27773	0.10940	0.71440	0.10515	0.12169	0.66692	0.04816	0.05846	0.67392	0.05092	0.34748	0.76074	0.04589	0.24985	0.37492	0.92388	0.17602	0.38378	0.63878	0.16576	0.40622	0.52488	0.15425	0.37745	0.34445	0.11692	0.40156	0.09714	0.12206	0.44332	0.04654	0.05186	0.44101	0.05723	0.34338	0.35766	0.03378	0.23225	0.43162	0.00000	0.16554	24.89276	389.54403	4.06080	-64.48651	4.93652	168.13372	0.68989	0.00000	0.17505	-37.35828	397.61678	-5.27458	-69.60379	-4.57992	274.31217
