TimeStamp,FrameNumber,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
7.35000,  736,-1.43936,1.92589,0.25880,-1.52081,1.98094,0.16193,-1.44194,1.92436,0.06599,-1.53692,1.89230,0.19464,-1.29303,1.77589,0.16874,-1.25730,1.42831,0.17215,-1.27683,1.24724,0.15958,-1.50409,1.32298,0.19392,-1.48164,1.47979,0.18942,-1.45559,1.63212,0.17607,-1.21552,1.56610,0.07609,-1.36958,1.71625,0.35886,-1.36146,1.58323,0.43926,-1.39308,1.36744,0.46785,-1.35011,1.35380,0.40235,-1.43322,1.28181,0.48481,-1.50864,1.11554,0.48172,-1.55237,1.13501,0.41832,-1.57602,1.06283,0.47854,-1.36516,1.69009,-0.03509,-1.34882,1.55176,-0.09249,-1.35186,1.34535,-0.10298,-1.30539,1.34388,-0.03574,-1.38608,1.17005,-0.11001,-1.41084,1.07003,-0.10704,-1.46112,1.08054,-0.05019,-1.45597,1.00494,-0.10802,-1.45355,1.23985,0.31394,-1.47884,1.25435,0.05805,-1.27533,1.26588,0.21381,-1.28566,1.27146,0.12367,-1.38473,1.15674,0.36339,-1.37081,0.93069,0.36885,-1.34357,0.73844,0.35593,-1.12453,0.54174,0.32560,-1.01827,0.40632,0.29802,-0.93437,0.41579,0.23583,-1.14175,0.24331,0.24536,-1.05163,0.27037,0.33418,-1.42677,1.17684,-0.00842,-1.50928,0.88992,0.02163,-1.53874,0.75415,0.05491,-1.53945,0.59705,0.04087,-1.55526,0.30146,0.08940,-1.48229,0.25606,0.14771,-1.77945,0.25627,0.14752,-1.66968,0.23031,0.05712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.36000,  737,-1.45021,1.92733,0.25815,-1.53166,1.98247,0.16145,-1.45306,1.92573,0.06531,-1.54794,1.89384,0.19413,-1.30433,1.77723,0.16747,-1.26903,1.42939,0.17021,-1.28668,1.24890,0.15785,-1.51454,1.32395,0.19239,-1.49275,1.48086,0.18860,-1.46692,1.63335,0.17533,-1.22738,1.56769,0.07440,-1.38052,1.71773,0.35782,-1.37220,1.58493,0.43826,-1.40088,1.36888,0.46586,-1.35880,1.35584,0.40005,-1.43950,1.28242,0.48331,-1.51226,1.11509,0.48143,-1.55683,1.13318,0.41814,-1.57839,1.06060,0.47896,-1.37737,1.69183,-0.03608,-1.36124,1.55383,-0.09386,-1.36388,1.34735,-0.10447,-1.31810,1.34571,-0.03820,-1.39825,1.17195,-0.11171,-1.42303,1.07196,-0.10871,-1.47320,1.08250,-0.05170,-1.46834,1.00692,-0.10969,-1.46365,1.24058,0.31187,-1.49029,1.25598,0.05634,-1.28595,1.26679,0.21195,-1.29726,1.27250,0.12155,-1.39572,1.15690,0.36119,-1.38762,0.93024,0.36835,-1.36548,0.73807,0.35761,-1.14287,0.54781,0.32610,-1.03336,0.41703,0.29843,-0.95139,0.43274,0.23581,-1.14626,0.24309,0.24555,-1.05806,0.27924,0.33410,-1.43807,1.17822,-0.01005,-1.51810,0.88991,0.02049,-1.54714,0.75434,0.05436,-1.54590,0.59722,0.04056,-1.55612,0.30153,0.09000,-1.48243,0.25622,0.14779,-1.77977,0.25423,0.14807,-1.67002,0.23048,0.05704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.37000,  738,-1.46091,1.92863,0.25748,-1.54248,1.98401,0.16100,-1.46404,1.92709,0.06484,-1.55888,1.89537,0.19374,-1.31552,1.77836,0.16639,-1.27996,1.43089,0.16841,-1.29901,1.24962,0.15525,-1.52484,1.32475,0.19122,-1.50365,1.48180,0.18778,-1.47798,1.63437,0.17485,-1.23888,1.56910,0.07295,-1.39142,1.71915,0.35700,-1.38270,1.58634,0.43729,-1.40917,1.36992,0.46391,-1.36736,1.35756,0.39780,-1.44619,1.28313,0.48193,-1.51590,1.11448,0.48125,-1.56128,1.13136,0.41809,-1.58075,1.05836,0.47922,-1.38960,1.69352,-0.03699,-1.37388,1.55575,-0.09536,-1.37628,1.34933,-0.10666,-1.32982,1.34765,-0.03981,-1.41047,1.17380,-0.11345,-1.43535,1.07387,-0.11032,-1.48523,1.08435,-0.05315,-1.48124,1.00899,-0.11145,-1.47355,1.24152,0.31008,-1.50173,1.25719,0.05480,-1.29620,1.26769,0.20977,-1.30891,1.27365,0.11919,-1.40623,1.15747,0.35938,-1.40422,0.93048,0.36810,-1.38753,0.73824,0.35910,-1.16183,0.55396,0.32682,-1.04970,0.42743,0.29875,-0.97054,0.44972,0.23586,-1.15128,0.24313,0.24601,-1.06594,0.28872,0.33371,-1.44956,1.17927,-0.01160,-1.52651,0.88968,0.01968,-1.55452,0.75419,0.05402,-1.55108,0.59711,0.04052,-1.55684,0.30182,0.09053,-1.48254,0.25632,0.14798,-1.77990,0.25247,0.14842,-1.67025,0.23057,0.05706,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.38000,  739,-1.47149,1.92986,0.25710,-1.55316,1.98558,0.16071,-1.47516,1.92842,0.06434,-1.56988,1.89695,0.19342,-1.32659,1.77955,0.16557,-1.29041,1.43248,0.16603,-1.31003,1.25021,0.15229,-1.53505,1.32554,0.19010,-1.51418,1.48264,0.18719,-1.48891,1.63539,0.17426,-1.25043,1.57070,0.07111,-1.40208,1.72019,0.35606,-1.39313,1.58748,0.43629,-1.41743,1.37084,0.46222,-1.37583,1.35901,0.39599,-1.45270,1.28343,0.48063,-1.51951,1.11379,0.48096,-1.56567,1.12948,0.41812,-1.58317,1.05615,0.47961,-1.40168,1.69498,-0.03756,-1.38626,1.55749,-0.09654,-1.38801,1.35093,-0.10804,-1.34217,1.34907,-0.04239,-1.42268,1.17541,-0.11507,-1.44793,1.07567,-0.11210,-1.49748,1.08620,-0.05459,-1.49382,1.01093,-0.11286,-1.48318,1.24237,0.30874,-1.51310,1.25796,0.05345,-1.30609,1.26842,0.20707,-1.31927,1.27484,0.11701,-1.41630,1.15833,0.35768,-1.42055,0.93109,0.36772,-1.40937,0.73913,0.36039,-1.18175,0.56059,0.32794,-1.06710,0.43706,0.29871,-0.99166,0.46594,0.23605,-1.15722,0.24271,0.24662,-1.07523,0.29828,0.33336,-1.46110,1.17995,-0.01304,-1.53461,0.88942,0.01921,-1.56121,0.75402,0.05368,-1.55532,0.59689,0.04072,-1.55742,0.30211,0.09111,-1.48265,0.25643,0.14809,-1.78023,0.25125,0.14863,-1.67039,0.23062,0.05712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.39000,  740,-1.48181,1.93111,0.25678,-1.56383,1.98702,0.16061,-1.48623,1.92982,0.06400,-1.58066,1.89837,0.19339,-1.33754,1.78102,0.16467,-1.30253,1.43358,0.16365,-1.32057,1.25102,0.14943,-1.54511,1.32629,0.18954,-1.52444,1.48347,0.18665,-1.49952,1.63630,0.17387,-1.26166,1.57230,0.06916,-1.41257,1.72103,0.35521,-1.40317,1.58835,0.43544,-1.42549,1.37140,0.46083,-1.38393,1.36051,0.39291,-1.45912,1.28360,0.47979,-1.52323,1.11296,0.48080,-1.57008,1.12759,0.41830,-1.58574,1.05392,0.47994,-1.41384,1.69645,-0.03834,-1.39892,1.55923,-0.09792,-1.40038,1.35261,-0.11022,-1.35219,1.35082,-0.04395,-1.43514,1.17710,-0.11686,-1.46033,1.07721,-0.11346,-1.50978,1.08799,-0.05596,-1.50646,1.01273,-0.11435,-1.49276,1.24351,0.30777,-1.52429,1.25858,0.05244,-1.31590,1.26924,0.20435,-1.33019,1.27574,0.11397,-1.42606,1.15963,0.35627,-1.43664,0.93245,0.36747,-1.43087,0.74061,0.36152,-1.20181,0.56665,0.32865,-1.08540,0.44589,0.29856,-1.01314,0.47977,0.23551,-1.16385,0.24168,0.24759,-1.08634,0.30751,0.33311,-1.47264,1.18055,-0.01452,-1.54278,0.88961,0.01848,-1.56738,0.75389,0.05324,-1.55856,0.59677,0.04080,-1.55774,0.30228,0.09182,-1.48275,0.25655,0.14821,-1.78052,0.25031,0.14872,-1.67045,0.23064,0.05715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.40000,  741,-1.49261,1.93245,0.25656,-1.57463,1.98848,0.16079,-1.49723,1.93119,0.06395,-1.59134,1.89975,0.19352,-1.34814,1.78243,0.16419,-1.31218,1.43540,0.16173,-1.32959,1.25191,0.14731,-1.55526,1.32715,0.18904,-1.53457,1.48427,0.18611,-1.50996,1.63729,0.17361,-1.27264,1.57400,0.06737,-1.42272,1.72179,0.35461,-1.41290,1.58896,0.43478,-1.43353,1.37178,0.45957,-1.39210,1.36140,0.39147,-1.46559,1.28373,0.47867,-1.52700,1.11211,0.48086,-1.57449,1.12583,0.41843,-1.58833,1.05185,0.48031,-1.42589,1.69792,-0.03917,-1.41137,1.56079,-0.09911,-1.41229,1.35408,-0.11166,-1.36440,1.35193,-0.04633,-1.44764,1.17874,-0.11858,-1.47305,1.07888,-0.11511,-1.52206,1.08975,-0.05728,-1.51927,1.01455,-0.11569,-1.50216,1.24485,0.30701,-1.53516,1.25904,0.05168,-1.32573,1.27001,0.20151,-1.34237,1.27658,0.11093,-1.43568,1.16109,0.35474,-1.45244,0.93417,0.36700,-1.45193,0.74276,0.36250,-1.22236,0.57200,0.32904,-1.10409,0.45408,0.29840,-1.03415,0.49042,0.23407,-1.17204,0.24107,0.24936,-1.09880,0.31556,0.33325,-1.48396,1.18123,-0.01584,-1.55025,0.89016,0.01810,-1.57282,0.75379,0.05255,-1.56108,0.59684,0.04070,-1.55806,0.30244,0.09240,-1.48286,0.25671,0.14831,-1.78075,0.24956,0.14876,-1.67053,0.23065,0.05714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.41000,  742,-1.50309,1.93352,0.25658,-1.58535,1.98971,0.16113,-1.50829,1.93254,0.06387,-1.60199,1.90099,0.19382,-1.35899,1.78385,0.16303,-1.32255,1.43688,0.15927,-1.33929,1.25266,0.14469,-1.56523,1.32813,0.18875,-1.54440,1.48523,0.18566,-1.52020,1.63831,0.17323,-1.28333,1.57574,0.06568,-1.43251,1.72236,0.35396,-1.42218,1.58941,0.43385,-1.44148,1.37216,0.45854,-1.40005,1.36185,0.39021,-1.47208,1.28371,0.47785,-1.53081,1.11128,0.48100,-1.57884,1.12410,0.41866,-1.59103,1.04984,0.48059,-1.43762,1.69934,-0.03968,-1.42367,1.56233,-0.10024,-1.42460,1.35572,-0.11361,-1.37505,1.35339,-0.04871,-1.46019,1.18038,-0.12031,-1.48594,1.08074,-0.11686,-1.53438,1.09151,-0.05863,-1.53205,1.01638,-0.11708,-1.51141,1.24637,0.30628,-1.54580,1.25987,0.05092,-1.33558,1.27082,0.19892,-1.35199,1.27769,0.10885,-1.44464,1.16260,0.35354,-1.46803,0.93628,0.36668,-1.47268,0.74525,0.36318,-1.24321,0.57706,0.32955,-1.12241,0.46088,0.29779,-1.05496,0.49794,0.23116,-1.18515,0.24448,0.25312,-1.11299,0.32308,0.33452,-1.49525,1.18227,-0.01709,-1.55733,0.89091,0.01755,-1.57784,0.75390,0.05167,-1.56347,0.59696,0.04020,-1.55837,0.30269,0.09266,-1.48298,0.25687,0.14829,-1.78100,0.24891,0.14880,-1.67056,0.23062,0.05712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.42000,  743,-1.51346,1.93456,0.25668,-1.59606,1.99078,0.16160,-1.51951,1.93392,0.06389,-1.61243,1.90203,0.19428,-1.36944,1.78536,0.16210,-1.33276,1.43841,0.15739,-1.35072,1.25340,0.14233,-1.57508,1.32930,0.18858,-1.55411,1.48621,0.18521,-1.53026,1.63937,0.17287,-1.29398,1.57749,0.06375,-1.44190,1.72291,0.35321,-1.43108,1.58966,0.43302,-1.44923,1.37251,0.45725,-1.40776,1.36241,0.38932,-1.47857,1.28394,0.47705,-1.53479,1.11068,0.48102,-1.58323,1.12259,0.41890,-1.59399,1.04811,0.48094,-1.44915,1.70085,-0.04028,-1.43594,1.56402,-0.10137,-1.43694,1.35743,-0.11532,-1.38698,1.35499,-0.05098,-1.47285,1.18209,-0.12184,-1.49855,1.08242,-0.11824,-1.54664,1.09328,-0.05980,-1.54487,1.01830,-0.11844,-1.52077,1.24808,0.30575,-1.55616,1.26095,0.05029,-1.34560,1.27201,0.19708,-1.36187,1.27888,0.10686,-1.45431,1.16437,0.35238,-1.48346,0.93858,0.36658,-1.49295,0.74804,0.36385,-1.26351,0.58179,0.32965,-1.14079,0.46799,0.29658,-1.07494,0.50408,0.22781,-1.20295,0.25015,0.25783,-1.12995,0.33120,0.33597,-1.50617,1.18346,-0.01813,-1.56421,0.89162,0.01689,-1.58260,0.75400,0.05067,-1.56612,0.59720,0.03965,-1.55862,0.30286,0.09282,-1.48307,0.25713,0.14845,-1.78123,0.24829,0.14882,-1.67065,0.23059,0.05707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.43000,  744,-1.52378,1.93557,0.25688,-1.60687,1.99174,0.16236,-1.53053,1.93513,0.06424,-1.62283,1.90283,0.19486,-1.37998,1.78678,0.16091,-1.34257,1.43983,0.15522,-1.35953,1.25472,0.14131,-1.58493,1.33062,0.18819,-1.56380,1.48729,0.18480,-1.54013,1.64042,0.17266,-1.30434,1.57923,0.06185,-1.45099,1.72349,0.35281,-1.43958,1.59007,0.43225,-1.45682,1.37292,0.45621,-1.41522,1.36307,0.38811,-1.48487,1.28412,0.47620,-1.53879,1.11020,0.48110,-1.58759,1.12129,0.41909,-1.59701,1.04665,0.48120,-1.46056,1.70243,-0.04094,-1.44788,1.56573,-0.10231,-1.44914,1.35907,-0.11673,-1.40063,1.35641,-0.05381,-1.48563,1.18399,-0.12350,-1.51130,1.08429,-0.11999,-1.55887,1.09513,-0.06090,-1.55770,1.02020,-0.11966,-1.53023,1.24991,0.30510,-1.56637,1.26222,0.04961,-1.35556,1.27317,0.19550,-1.37119,1.28044,0.10548,-1.46419,1.16617,0.35133,-1.49880,0.94101,0.36637,-1.51273,0.75124,0.36442,-1.28312,0.58654,0.32924,-1.15957,0.47419,0.29500,-1.09449,0.50803,0.22441,-1.22426,0.25563,0.26316,-1.14922,0.33838,0.33775,-1.51776,1.18477,-0.01842,-1.57081,0.89225,0.01650,-1.58734,0.75412,0.04972,-1.56930,0.59739,0.03920,-1.55892,0.30307,0.09292,-1.48322,0.25752,0.14857,-1.78161,0.24784,0.14858,-1.67066,0.23043,0.05703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.44000,  745,-1.53347,1.93629,0.25719,-1.61756,1.99256,0.16316,-1.54163,1.93639,0.06458,-1.63302,1.90344,0.19568,-1.39007,1.78817,0.15999,-1.35192,1.44119,0.15377,-1.36846,1.25660,0.14012,-1.59461,1.33206,0.18757,-1.57328,1.48840,0.18435,-1.54990,1.64158,0.17239,-1.31470,1.58092,0.05977,-1.45982,1.72405,0.35229,-1.44760,1.59048,0.43128,-1.46407,1.37346,0.45532,-1.42246,1.36371,0.38716,-1.49124,1.28463,0.47531,-1.54290,1.10994,0.48130,-1.59196,1.12024,0.41923,-1.60012,1.04550,0.48163,-1.47150,1.70421,-0.04141,-1.45960,1.56750,-0.10321,-1.46172,1.36106,-0.11868,-1.41096,1.35829,-0.05551,-1.49834,1.18601,-0.12507,-1.52393,1.08612,-0.12127,-1.57111,1.09705,-0.06194,-1.57060,1.02229,-0.12093,-1.53978,1.25198,0.30408,-1.57625,1.26351,0.04877,-1.36549,1.27462,0.19416,-1.38196,1.28154,0.10403,-1.47433,1.16800,0.35028,-1.51386,0.94353,0.36632,-1.53207,0.75461,0.36474,-1.30264,0.59131,0.32835,-1.17888,0.47890,0.29367,-1.11405,0.50964,0.22134,-1.24767,0.26037,0.26821,-1.17042,0.34411,0.33971,-1.52863,1.18623,-0.01907,-1.57749,0.89273,0.01581,-1.59214,0.75412,0.04901,-1.57279,0.59757,0.03851,-1.55920,0.30326,0.09294,-1.48331,0.25767,0.14843,-1.78170,0.24729,0.14881,-1.67073,0.23029,0.05699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.45000,  746,-1.54348,1.93707,0.25762,-1.62825,1.99328,0.16421,-1.55258,1.93766,0.06510,-1.64312,1.90403,0.19652,-1.39972,1.78957,0.15980,-1.36237,1.44248,0.15228,-1.37982,1.25771,0.13931,-1.60417,1.33368,0.18687,-1.58278,1.48966,0.18372,-1.55956,1.64283,0.17208,-1.32476,1.58263,0.05850,-1.46822,1.72475,0.35171,-1.45520,1.59099,0.43044,-1.47101,1.37407,0.45396,-1.42936,1.36455,0.38619,-1.49734,1.28534,0.47445,-1.54701,1.11003,0.48121,-1.59629,1.11951,0.41940,-1.60341,1.04488,0.48199,-1.48229,1.70605,-0.04197,-1.47113,1.56947,-0.10413,-1.47383,1.36300,-0.11977,-1.42357,1.35972,-0.05757,-1.51090,1.18799,-0.12632,-1.53666,1.08826,-0.12275,-1.58331,1.09905,-0.06298,-1.58342,1.02444,-0.12211,-1.54944,1.25407,0.30319,-1.58594,1.26472,0.04795,-1.37532,1.27602,0.19338,-1.39050,1.28295,0.10373,-1.48474,1.16984,0.34963,-1.52878,0.94612,0.36628,-1.55109,0.75816,0.36507,-1.32234,0.59541,0.32705,-1.19907,0.48220,0.29232,-1.13409,0.50995,0.21903,-1.27227,0.26434,0.27257,-1.19301,0.34845,0.34159,-1.53652,1.18670,-0.01987,-1.58411,0.89318,0.01524,-1.59686,0.75415,0.04831,-1.57639,0.59777,0.03792,-1.55955,0.30353,0.09280,-1.48343,0.25803,0.14852,-1.78194,0.24720,0.14867,-1.67080,0.23022,0.05696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.46000,  747,-1.55344,1.93783,0.25817,-1.63898,1.99388,0.16536,-1.56341,1.93886,0.06572,-1.65307,1.90443,0.19753,-1.40950,1.79099,0.15899,-1.37089,1.44408,0.15114,-1.38993,1.25907,0.13898,-1.61373,1.33541,0.18577,-1.59209,1.49102,0.18319,-1.56895,1.64413,0.17191,-1.33492,1.58420,0.05685,-1.47651,1.72560,0.35124,-1.46257,1.59163,0.42975,-1.47780,1.37481,0.45323,-1.43621,1.36552,0.38475,-1.50319,1.28601,0.47362,-1.55114,1.11030,0.48116,-1.60055,1.11910,0.41951,-1.60682,1.04456,0.48238,-1.49280,1.70797,-0.04245,-1.48243,1.57153,-0.10499,-1.48650,1.36529,-0.12174,-1.43371,1.36170,-0.05913,-1.52348,1.19026,-0.12789,-1.54951,1.09049,-0.12423,-1.59544,1.10126,-0.06385,-1.59636,1.02676,-0.12335,-1.55914,1.25615,0.30202,-1.59566,1.26600,0.04668,-1.38508,1.27748,0.19304,-1.39937,1.28460,0.10363,-1.49535,1.17166,0.34903,-1.54263,0.94874,0.36640,-1.56957,0.76177,0.36521,-1.34238,0.59881,0.32596,-1.22002,0.48414,0.29149,-1.15466,0.50917,0.21763,-1.29765,0.26725,0.27607,-1.21661,0.35122,0.34318,-1.54326,1.18744,-0.02098,-1.59046,0.89347,0.01482,-1.60132,0.75423,0.04775,-1.57953,0.59802,0.03748,-1.55988,0.30384,0.09272,-1.48351,0.25817,0.14831,-1.78206,0.24694,0.14860,-1.67086,0.23011,0.05687,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.47000,  748,-1.56312,1.93868,0.25880,-1.64938,1.99438,0.16659,-1.57421,1.94021,0.06630,-1.66278,1.90472,0.19862,-1.41903,1.79234,0.15832,-1.38105,1.44501,0.14955,-1.39868,1.26048,0.13873,-1.62328,1.33722,0.18450,-1.60139,1.49232,0.18243,-1.57830,1.64547,0.17168,-1.34484,1.58586,0.05519,-1.48463,1.72649,0.35084,-1.46963,1.59240,0.42872,-1.48412,1.37568,0.45219,-1.44274,1.36670,0.38398,-1.50887,1.28678,0.47275,-1.55517,1.11071,0.48109,-1.60494,1.11896,0.41943,-1.61035,1.04460,0.48274,-1.50323,1.70990,-0.04284,-1.49337,1.57363,-0.10578,-1.49833,1.36733,-0.12266,-1.44514,1.36335,-0.06032,-1.53600,1.19245,-0.12910,-1.56227,1.09287,-0.12562,-1.60751,1.10338,-0.06471,-1.60916,1.02911,-0.12430,-1.56883,1.25817,0.30070,-1.60513,1.26713,0.04548,-1.39477,1.27881,0.19227,-1.40885,1.28593,0.10285,-1.50606,1.17361,0.34844,-1.55735,0.95156,0.36617,-1.58751,0.76524,0.36555,-1.36181,0.60062,0.32456,-1.24160,0.48443,0.29090,-1.17561,0.50714,0.21682,-1.32368,0.26886,0.27842,-1.24118,0.35251,0.34460,-1.55192,1.18814,-0.02159,-1.59637,0.89373,0.01424,-1.60540,0.75426,0.04714,-1.58202,0.59832,0.03734,-1.55994,0.30389,0.09303,-1.48364,0.25850,0.14843,-1.78219,0.24663,0.14853,-1.67087,0.23008,0.05686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.48000,  749,-1.57294,1.93931,0.25943,-1.65976,1.99481,0.16795,-1.58486,1.94146,0.06704,-1.67235,1.90495,0.19972,-1.42833,1.79356,0.15784,-1.38993,1.44651,0.14893,-1.40781,1.26261,0.13865,-1.63274,1.33900,0.18320,-1.61065,1.49364,0.18181,-1.58763,1.64676,0.17147,-1.35476,1.58744,0.05360,-1.49271,1.72744,0.35042,-1.47647,1.59338,0.42803,-1.49012,1.37660,0.45098,-1.44919,1.36790,0.38267,-1.51420,1.28766,0.47193,-1.55925,1.11135,0.48085,-1.61020,1.11931,0.41929,-1.61386,1.04485,0.48308,-1.51350,1.71181,-0.04330,-1.50425,1.57570,-0.10651,-1.50990,1.36931,-0.12328,-1.45665,1.36499,-0.06223,-1.54829,1.19461,-0.13026,-1.57490,1.09513,-0.12671,-1.61959,1.10570,-0.06559,-1.62202,1.03148,-0.12526,-1.57871,1.26007,0.29951,-1.61450,1.26815,0.04417,-1.40448,1.28023,0.19216,-1.42000,1.28693,0.10193,-1.51663,1.17548,0.34790,-1.57168,0.95435,0.36622,-1.60533,0.76864,0.36567,-1.38243,0.60141,0.32383,-1.26378,0.48374,0.29102,-1.19697,0.50391,0.21667,-1.35086,0.26977,0.28024,-1.26657,0.35220,0.34574,-1.56052,1.18878,-0.02237,-1.60193,0.89395,0.01389,-1.60904,0.75439,0.04660,-1.58387,0.59870,0.03712,-1.56026,0.30425,0.09324,-1.48376,0.25880,0.14849,-1.78235,0.24626,0.14845,-1.67089,0.23002,0.05686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
